Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
820822751,Europe,Belgium,Baby Food,Online,H,3/7/2017,4/3/2017,8547,255.28,159.42,2181878.16,1362562.74,819315.42
647548186,Australia and Oceania,Vanuatu,Cosmetics,Online,C,4/15/2012,4/15/2012,2753,437.2,263.33,1203611.6,724947.49,478664.11
566957032,Sub-Saharan Africa,Gabon,Baby Food,Online,L,8/5/2011,9/18/2011,4040,255.28,159.42,1031331.2,644056.8,387274.4
294723117,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,2/26/2017,3/27/2017,3975,651.21,524.96,2588559.75,2086716,501843.75
966832768,Sub-Saharan Africa,Zambia,Cereal,Online,C,12/14/2016,1/25/2017,6156,205.7,117.11,1266289.2,720929.16,545360.04
189584815,Sub-Saharan Africa,The Gambia,Personal Care,Online,H,5/22/2011,5/28/2011,1215,81.73,56.67,99301.95,68854.05,30447.9
589590585,Central America and the Caribbean,Costa Rica,Personal Care,Online,M,1/28/2017,2/7/2017,1811,81.73,56.67,148013.03,102629.37,45383.66
363773906,Asia,South Korea,Meat,Offline,L,1/17/2010,2/15/2010,7637,421.89,364.69,3221973.93,2785137.53,436836.4
929371106,Sub-Saharan Africa,Madagascar,Household,Offline,H,10/27/2012,12/16/2012,418,668.27,502.54,279336.86,210061.72,69275.14
173931014,Sub-Saharan Africa,Kenya,Personal Care,Offline,M,12/5/2014,12/6/2014,8907,81.73,56.67,727969.11,504759.69,223209.42
105314958,Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,7/7/2014,7/31/2014,3891,154.06,90.93,599447.46,353808.63,245638.83
101696765,Europe,Germany,Cosmetics,Online,C,8/4/2014,9/19/2014,3188,437.2,263.33,1393793.6,839496.04,554297.56
961562764,Europe,Hungary,Cereal,Online,L,8/27/2011,9/4/2011,6645,205.7,117.11,1366876.5,778195.95,588680.55
853711783,Europe,Portugal,Fruits,Offline,L,8/16/2014,9/28/2014,1143,9.33,6.92,10664.19,7909.56,2754.63
267255151,Asia,Malaysia,Meat,Online,L,10/9/2010,11/21/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.6
661616694,Asia,Cambodia,Household,Online,C,12/9/2014,1/17/2015,5937,668.27,502.54,3967518.99,2983579.98,983939.01
416532742,Asia,India,Personal Care,Offline,M,9/24/2012,10/20/2012,150,81.73,56.67,12259.5,8500.5,3759
682052123,Middle East and North Africa,Libya,Beverages,Offline,L,5/4/2017,6/12/2017,3235,47.45,31.79,153500.75,102840.65,50660.1
428536164,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,L,9/17/2012,10/10/2012,2229,9.33,6.92,20796.57,15424.68,5371.89
496658694,Europe,Norway,Fruits,Offline,C,5/18/2010,6/1/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
447406041,Middle East and North Africa,Israel,Fruits,Offline,M,5/9/2015,5/19/2015,6245,9.33,6.92,58265.85,43215.4,15050.45
812077033,Europe,Moldova ,Clothes,Offline,C,10/16/2014,12/3/2014,495,109.28,35.84,54093.6,17740.8,36352.8
842282998,Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,1/19/2012,2/13/2012,9111,47.45,31.79,432316.95,289638.69,142678.26
759947764,Asia,Kyrgyzstan,Cereal,Online,C,5/6/2015,6/7/2015,4286,205.7,117.11,881630.2,501933.46,379696.74
407307660,Middle East and North Africa,Tunisia ,Vegetables,Offline,C,3/26/2011,4/13/2011,243,154.06,90.93,37436.58,22095.99,15340.59
596911513,Europe,Vatican City,Beverages,Online,C,11/3/2013,11/28/2013,8236,47.45,31.79,390798.2,261822.44,128975.76
861620652,Asia,China,Personal Care,Online,H,8/25/2015,8/29/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
804608905,Middle East and North Africa,Turkey,Office Supplies,Offline,C,12/24/2013,2/10/2014,510,651.21,524.96,332117.1,267729.6,64387.5
549362599,Central America and the Caribbean,Honduras,Cosmetics,Online,C,10/20/2014,10/29/2014,7456,437.2,263.33,3259763.2,1963388.48,1296374.72
289680564,Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,10/12/2013,11/12/2013,1771,109.28,35.84,193534.88,63472.64,130062.24
739674127,Sub-Saharan Africa,Namibia,Personal Care,Offline,L,3/24/2015,4/13/2015,4866,81.73,56.67,397698.18,275756.22,121941.96
883767116,Europe,Monaco,Meat,Online,C,2/24/2013,3/16/2013,5184,421.89,364.69,2187077.76,1890552.96,296524.8
226695859,Sub-Saharan Africa,Chad,Beverages,Offline,H,3/17/2010,4/26/2010,3197,47.45,31.79,151697.65,101632.63,50065.02
143509185,Australia and Oceania,Tuvalu,Vegetables,Online,M,11/24/2013,12/17/2013,6412,154.06,90.93,987832.72,583043.16,404789.56
729568421,North America,United States of America,Cereal,Online,H,1/27/2010,2/26/2010,4363,205.7,117.11,897469.1,510950.93,386518.17
350547397,Asia,Bhutan,Meat,Online,C,2/24/2012,3/3/2012,3619,421.89,364.69,1526819.91,1319813.11,207006.8
592432439,Sub-Saharan Africa,Zambia,Clothes,Online,C,11/21/2011,12/8/2011,2779,109.28,35.84,303689.12,99599.36,204089.76
411522376,Middle East and North Africa,Bahrain,Baby Food,Offline,L,6/27/2013,7/5/2013,7471,255.28,159.42,1907196.88,1191026.82,716170.06
184428536,Central America and the Caribbean,Dominican Republic,Fruits,Online,L,8/16/2014,9/26/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
358074748,Europe,Italy,Household,Offline,M,4/4/2010,4/22/2010,1130,668.27,502.54,755145.1,567870.2,187274.9
999697339,Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,7/24/2011,7/25/2011,1513,47.45,31.79,71791.85,48098.27,23693.58
446845138,Sub-Saharan Africa,Rwanda,Beverages,Online,H,11/2/2011,12/17/2011,261,47.45,31.79,12384.45,8297.19,4087.26
257379472,Europe,Greece,Office Supplies,Online,M,1/9/2013,1/21/2013,3160,651.21,524.96,2057823.6,1658873.6,398950
259474170,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,5/6/2014,5/13/2014,3028,437.2,263.33,1323841.6,797363.24,526478.36
801615560,Europe,Bulgaria,Personal Care,Offline,H,2/1/2016,3/21/2016,4713,81.73,56.67,385193.49,267085.71,118107.78
502602469,Europe,Monaco,Vegetables,Offline,C,10/22/2015,12/1/2015,94,154.06,90.93,14481.64,8547.42,5934.22
301546227,Europe,Albania,Clothes,Offline,C,2/19/2012,4/9/2012,3085,109.28,35.84,337128.8,110566.4,226562.4
307870662,Middle East and North Africa,Bahrain,Fruits,Offline,M,2/16/2016,3/23/2016,4625,9.33,6.92,43151.25,32005,11146.25
251312100,Europe,Croatia,Cereal,Online,L,3/7/2017,3/24/2017,7690,205.7,117.11,1581833,900575.9,681257.1
831919372,Europe,Estonia,Meat,Online,L,2/11/2017,2/13/2017,2284,421.89,364.69,963596.76,832951.96,130644.8
570053803,Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,4/2/2011,4/15/2011,443,651.21,524.96,288486.03,232557.28,55928.75
756389224,Europe,Ireland,Cosmetics,Online,H,11/23/2014,12/2/2014,1235,437.2,263.33,539942,325212.55,214729.45
501911962,Asia,Laos,Meat,Offline,L,2/19/2014,3/5/2014,5758,421.89,364.69,2429242.62,2099885.02,329357.6
787920844,Australia and Oceania,Palau,Meat,Offline,L,1/20/2015,3/1/2015,2142,421.89,364.69,903688.38,781165.98,122522.4
416027200,Asia,Turkmenistan,Clothes,Online,M,3/24/2017,4/2/2017,548,109.28,35.84,59885.44,19640.32,40245.12
958154857,Asia,China,Cosmetics,Online,H,7/5/2017,8/11/2017,8169,437.2,263.33,3571486.8,2151142.77,1420344.03
906540143,Australia and Oceania,Samoa ,Fruits,Online,H,10/24/2013,12/12/2013,4229,9.33,6.92,39456.57,29264.68,10191.89
623731887,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,6/26/2016,7/5/2016,4981,668.27,502.54,3328652.87,2503151.74,825501.13
992591416,Sub-Saharan Africa,Tanzania,Snacks,Offline,M,3/20/2014,5/5/2014,8713,152.58,97.44,1329429.54,848994.72,480434.82
266292560,Europe,Slovenia,Vegetables,Offline,L,9/8/2015,10/4/2015,741,154.06,90.93,114158.46,67379.13,46779.33
818321645,Europe,Montenegro,Vegetables,Offline,M,7/4/2015,7/31/2015,8414,154.06,90.93,1296260.84,765085.02,531175.82
592477500,Asia,Cambodia,Cosmetics,Online,L,2/16/2013,3/7/2013,6113,437.2,263.33,2672603.6,1609736.29,1062867.31
752871453,Europe,Luxembourg,Baby Food,Online,L,8/24/2016,9/24/2016,248,255.28,159.42,63309.44,39536.16,23773.28
733927333,Middle East and North Africa,Libya,Baby Food,Online,M,4/17/2016,5/21/2016,4262,255.28,159.42,1088003.36,679448.04,408555.32
490381467,Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,12/5/2010,12/13/2010,3628,205.7,117.11,746279.6,424875.08,321404.52
947282683,Middle East and North Africa,Tunisia ,Vegetables,Offline,L,11/4/2011,12/1/2011,852,154.06,90.93,131259.12,77472.36,53786.76
849992311,Asia,Singapore,Office Supplies,Online,C,3/29/2016,4/21/2016,468,651.21,524.96,304766.28,245681.28,59085
814184176,Central America and the Caribbean,Belize,Vegetables,Online,M,1/17/2011,2/5/2011,4046,154.06,90.93,623326.76,367902.78,255423.98
175844609,Sub-Saharan Africa,Botswana,Household,Offline,H,7/8/2014,7/8/2014,5182,668.27,502.54,3462975.14,2604162.28,858812.86
141272437,Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/2/2011,1/13/2012,4508,437.2,263.33,1970897.6,1187091.64,783805.96
637078988,Europe,Hungary,Fruits,Online,L,4/15/2012,5/14/2012,4685,9.33,6.92,43711.05,32420.2,11290.85
760188090,Australia and Oceania,Samoa ,Personal Care,Online,L,5/17/2014,6/25/2014,5404,81.73,56.67,441668.92,306244.68,135424.24
127836072,Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,6/1/2010,6/11/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
227571761,Middle East and North Africa,Egypt,Cereal,Online,L,8/24/2012,9/12/2012,2396,205.7,117.11,492857.2,280595.56,212261.64
367256486,Central America and the Caribbean,Haiti,Snacks,Online,M,8/26/2011,9/2/2011,8210,152.58,97.44,1252681.8,799982.4,452699.4
825064074,Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,6/7/2010,6/8/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
599480855,Asia,Brunei,Office Supplies,Online,C,1/23/2013,3/10/2013,8562,651.21,524.96,5575660.02,4494707.52,1080952.5
559305655,Sub-Saharan Africa,Benin,Fruits,Offline,C,4/27/2013,5/16/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
293649804,Middle East and North Africa,Syria,Vegetables,Offline,L,8/13/2013,8/27/2013,6357,154.06,90.93,979359.42,578042.01,401317.41
361937129,Central America and the Caribbean,Belize,Household,Online,L,8/25/2013,9/9/2013,4094,668.27,502.54,2735897.38,2057398.76,678498.62
943903958,Europe,Greece,Beverages,Offline,H,3/4/2014,3/19/2014,1012,47.45,31.79,48019.4,32171.48,15847.92
489599120,Sub-Saharan Africa,Djibouti,Snacks,Offline,M,3/23/2013,5/10/2013,2114,152.58,97.44,322554.12,205988.16,116565.96
669383943,Sub-Saharan Africa,Botswana,Beverages,Offline,H,6/24/2017,7/4/2017,4439,47.45,31.79,210630.55,141115.81,69514.74
523932254,Central America and the Caribbean,Belize,Beverages,Offline,M,9/29/2015,11/5/2015,2052,47.45,31.79,97367.4,65233.08,32134.32
514230382,Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,1/13/2013,2/8/2013,1052,437.2,263.33,459934.4,277023.16,182911.24
271577155,Sub-Saharan Africa,Guinea,Cereal,Offline,M,8/26/2011,9/8/2011,4570,205.7,117.11,940049,535192.7,404856.3
847583901,Europe,Belarus,Beverages,Offline,C,12/14/2014,12/14/2014,7766,47.45,31.79,368496.7,246881.14,121615.56
664174449,Middle East and North Africa,Syria,Baby Food,Online,L,1/3/2016,1/27/2016,2834,255.28,159.42,723463.52,451796.28,271667.24
463585126,Europe,Romania,Vegetables,Offline,C,7/7/2016,8/12/2016,3995,154.06,90.93,615469.7,363265.35,252204.35
158364760,Middle East and North Africa,Israel,Fruits,Online,C,6/19/2015,7/14/2015,2507,9.33,6.92,23390.31,17348.44,6041.87
181374680,Europe,Vatican City,Office Supplies,Offline,H,11/25/2012,1/9/2013,1653,651.21,524.96,1076450.13,867758.88,208691.25
135788714,Asia,Bhutan,Baby Food,Offline,H,9/22/2013,10/28/2013,1753,255.28,159.42,447505.84,279463.26,168042.58
145093190,Asia,China,Clothes,Online,M,4/30/2016,5/2/2016,5154,109.28,35.84,563229.12,184719.36,378509.76
403086936,Europe,Italy,Meat,Offline,H,5/19/2016,6/27/2016,1237,421.89,364.69,521877.93,451121.53,70756.4
723881280,Sub-Saharan Africa,Guinea,Clothes,Online,C,8/13/2010,10/2/2010,1412,109.28,35.84,154303.36,50606.08,103697.28
991900050,Middle East and North Africa,Tunisia ,Vegetables,Offline,M,10/8/2015,11/6/2015,4122,154.06,90.93,635035.32,374813.46,260221.86
711879575,Sub-Saharan Africa,Malawi,Meat,Offline,H,10/7/2011,11/11/2011,9841,421.89,364.69,4151819.49,3588914.29,562905.2
358868682,Sub-Saharan Africa,Kenya,Cereal,Offline,L,9/9/2013,9/22/2013,6073,205.7,117.11,1249216.1,711209.03,538007.07
928228700,Europe,Moldova ,Cereal,Online,H,12/16/2014,1/8/2015,2354,205.7,117.11,484217.8,275676.94,208540.86
785633456,Europe,Kosovo,Baby Food,Offline,M,11/5/2013,11/17/2013,5253,255.28,159.42,1340985.84,837433.26,503552.58
617069280,Middle East and North Africa,Kuwait,Beverages,Offline,C,4/6/2017,5/16/2017,3367,47.45,31.79,159764.15,107036.93,52727.22
278834998,Sub-Saharan Africa,Guinea,Cosmetics,Online,H,4/3/2014,4/9/2014,2327,437.2,263.33,1017364.4,612768.91,404595.49
147541940,Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,1/27/2010,2/20/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
670113933,Sub-Saharan Africa,Niger,Vegetables,Offline,C,10/29/2014,12/11/2014,459,154.06,90.93,70713.54,41736.87,28976.67
113787305,Central America and the Caribbean,Jamaica,Cosmetics,Online,M,12/18/2016,1/13/2017,1047,437.2,263.33,457748.4,275706.51,182041.89
416110885,Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/13/2017,6/8/2017,5313,205.7,117.11,1092884.1,622205.43,470678.67
434946000,Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,5/25/2010,6/3/2010,9042,81.73,56.67,739002.66,512410.14,226592.52
898466479,Australia and Oceania,Tonga,Personal Care,Offline,C,6/4/2010,7/2/2010,5052,81.73,56.67,412899.96,286296.84,126603.12
355158650,Europe,Serbia,Office Supplies,Online,H,2/27/2010,4/18/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240
123821341,Middle East and North Africa,Egypt,Beverages,Online,L,9/27/2014,10/27/2014,341,47.45,31.79,16180.45,10840.39,5340.06
243565881,Australia and Oceania,Solomon Islands,Fruits,Online,L,3/21/2015,4/26/2015,5412,9.33,6.92,50493.96,37451.04,13042.92
823816096,Middle East and North Africa,Syria,Snacks,Online,C,1/28/2015,2/23/2015,4345,152.58,97.44,662960.1,423376.8,239583.3
694308316,Middle East and North Africa,Iraq,Baby Food,Online,C,4/14/2011,5/4/2011,115,255.28,159.42,29357.2,18333.3,11023.9
555091369,Europe,Kosovo,Baby Food,Offline,C,3/28/2013,4/22/2013,2726,255.28,159.42,695893.28,434578.92,261314.36
726526582,Europe,Ireland,Clothes,Offline,C,4/2/2016,4/15/2016,4215,109.28,35.84,460615.2,151065.6,309549.6
699287784,Asia,India,Meat,Online,M,12/3/2012,1/18/2013,3650,421.89,364.69,1539898.5,1331118.5,208780
484361302,Asia,Thailand,Cereal,Online,L,1/21/2012,3/5/2012,2128,205.7,117.11,437729.6,249210.08,188519.52
163045966,Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2/26/2012,3/17/2012,7779,651.21,524.96,5065762.59,4083663.84,982098.75
336953103,Middle East and North Africa,Pakistan,Vegetables,Online,C,10/17/2012,12/5/2012,766,154.06,90.93,118009.96,69652.38,48357.58
778006541,Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,11/1/2010,12/15/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
878442609,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,10/6/2011,11/5/2011,9544,152.58,97.44,1456223.52,929967.36,526256.16
100810134,Sub-Saharan Africa,Zambia,Personal Care,Offline,L,10/10/2010,11/2/2010,814,81.73,56.67,66528.22,46129.38,20398.84
227970445,Australia and Oceania,East Timor,Vegetables,Online,M,9/15/2011,9/15/2011,375,154.06,90.93,57772.5,34098.75,23673.75
413097369,Sub-Saharan Africa,Kenya,Meat,Offline,L,9/2/2015,9/30/2015,3546,421.89,364.69,1496021.94,1293190.74,202831.2
329677236,Europe,Ireland,Meat,Online,C,4/9/2017,5/15/2017,7675,421.89,364.69,3238005.75,2798995.75,439010
621508872,Asia,Cambodia,Personal Care,Online,M,12/19/2015,1/29/2016,7141,81.73,56.67,583633.93,404680.47,178953.46
652703607,Sub-Saharan Africa,Swaziland,Clothes,Offline,L,4/10/2012,5/5/2012,8357,109.28,35.84,913252.96,299514.88,613738.08
757685267,Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,7/29/2011,8/4/2011,4763,651.21,524.96,3101713.23,2500384.48,601328.75
891190183,Europe,Spain,Vegetables,Online,H,9/21/2012,10/9/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
178267180,Central America and the Caribbean,Belize,Personal Care,Offline,L,11/14/2011,12/16/2011,2075,81.73,56.67,169589.75,117590.25,51999.5
964277589,Europe,United Kingdom,Baby Food,Online,M,10/16/2013,11/16/2013,22,255.28,159.42,5616.16,3507.24,2108.92
264895236,Europe,Serbia,Office Supplies,Offline,M,12/23/2012,1/29/2013,7242,651.21,524.96,4716062.82,3801760.32,914302.5
116106450,Europe,Slovenia,Meat,Online,L,7/21/2012,8/27/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.8
824210059,Australia and Oceania,Papua New Guinea,Beverages,Online,C,12/2/2012,12/6/2012,927,47.45,31.79,43986.15,29469.33,14516.82
515817391,Middle East and North Africa,Pakistan,Cosmetics,Online,H,7/20/2015,8/15/2015,684,437.2,263.33,299044.8,180117.72,118927.08
987852275,Australia and Oceania,New Zealand,Beverages,Online,C,8/10/2011,9/7/2011,6295,47.45,31.79,298697.75,200118.05,98579.7
957551038,Sub-Saharan Africa,Ghana,Fruits,Offline,L,1/22/2016,3/11/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
112462508,Central America and the Caribbean,Jamaica,Snacks,Offline,H,11/3/2010,11/18/2010,9010,152.58,97.44,1374745.8,877934.4,496811.4
460448014,Europe,Luxembourg,Personal Care,Offline,L,10/31/2016,11/18/2016,5654,81.73,56.67,462101.42,320412.18,141689.24
479681384,Europe,Kosovo,Beverages,Offline,M,4/27/2014,6/2/2014,7236,47.45,31.79,343348.2,230032.44,113315.76
968648946,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,12/12/2014,12/22/2014,3603,152.58,97.44,549745.74,351076.32,198669.42
996149528,Australia and Oceania,Kiribati,Office Supplies,Online,H,6/27/2012,7/19/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
151294457,Europe,Serbia,Office Supplies,Offline,C,12/7/2016,12/22/2016,247,651.21,524.96,160848.87,129665.12,31183.75
793507564,Middle East and North Africa,Israel,Snacks,Offline,C,10/31/2012,11/19/2012,5376,152.58,97.44,820270.08,523837.44,296432.64
402525174,Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2/1/2016,3/4/2016,4999,651.21,524.96,3255398.79,2624275.04,631123.75
128396117,Europe,Croatia,Beverages,Online,H,2/26/2017,4/2/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
741481721,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2/23/2015,3/19/2015,9773,152.58,97.44,1491164.34,952281.12,538883.22
382455813,Sub-Saharan Africa,Gabon,Snacks,Offline,H,1/4/2014,2/10/2014,6029,152.58,97.44,919904.82,587465.76,332439.06
412304723,Europe,Bosnia and Herzegovina,Fruits,Offline,C,3/11/2011,3/30/2011,8985,9.33,6.92,83830.05,62176.2,21653.85
462327277,Middle East and North Africa,Egypt,Personal Care,Offline,M,7/23/2016,7/31/2016,1770,81.73,56.67,144662.1,100305.9,44356.2
684134805,Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,10/4/2010,10/8/2010,9547,205.7,117.11,1963817.9,1118049.17,845768.73
399651134,Europe,Slovenia,Cereal,Online,L,2/21/2017,4/7/2017,4506,205.7,117.11,926884.2,527697.66,399186.54
351112592,Sub-Saharan Africa,Eritrea,Personal Care,Online,C,9/13/2014,10/14/2014,873,81.73,56.67,71350.29,49472.91,21877.38
451068007,Sub-Saharan Africa,Uganda,Clothes,Offline,M,7/24/2017,7/26/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
232378709,Asia,Myanmar,Meat,Offline,C,8/18/2010,8/30/2010,4879,421.89,364.69,2058401.31,1779322.51,279078.8
198218524,Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,12/11/2013,12/12/2013,6121,152.58,97.44,933942.18,596430.24,337511.94
472073781,Europe,Spain,Meat,Online,M,10/4/2010,10/29/2010,5977,421.89,364.69,2521636.53,2179752.13,341884.4
347743308,Australia and Oceania,Australia,Office Supplies,Offline,M,11/19/2011,12/14/2011,3827,651.21,524.96,2492180.67,2009021.92,483158.75
539338433,Sub-Saharan Africa,Guinea,Cereal,Offline,L,1/19/2014,1/25/2014,1083,205.7,117.11,222773.1,126830.13,95942.97
931282985,Asia,Turkmenistan,Fruits,Offline,M,4/14/2011,4/30/2011,6185,9.33,6.92,57706.05,42800.2,14905.85
128313291,Australia and Oceania,Palau,Vegetables,Online,M,10/18/2013,10/27/2013,9609,154.06,90.93,1480362.54,873746.37,606616.17
405478179,Central America and the Caribbean,Nicaragua,Beverages,Online,M,12/14/2013,1/15/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
958138978,Europe,Iceland,Fruits,Offline,M,9/29/2012,11/13/2012,3470,9.33,6.92,32375.1,24012.4,8362.7
151969516,Sub-Saharan Africa,Nigeria,Household,Offline,H,1/7/2016,2/21/2016,12,668.27,502.54,8019.24,6030.48,1988.76
472956120,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,7/16/2015,8/26/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
877397620,Europe,Monaco,Meat,Offline,L,6/30/2015,8/3/2015,308,421.89,364.69,129942.12,112324.52,17617.6
841905343,Europe,Belgium,Cereal,Offline,C,7/27/2013,8/31/2013,7355,205.7,117.11,1512923.5,861344.05,651579.45
813403117,Europe,France,Fruits,Offline,L,4/17/2012,6/1/2012,2913,9.33,6.92,27178.29,20157.96,7020.33
859127271,Sub-Saharan Africa,Benin,Household,Offline,C,4/8/2015,5/6/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
216626632,Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,10/18/2015,11/23/2015,3489,154.06,90.93,537515.34,317254.77,220260.57
443762528,Australia and Oceania,New Zealand,Beverages,Offline,L,10/25/2015,11/28/2015,8048,47.45,31.79,381877.6,255845.92,126031.68
468708789,Asia,Kyrgyzstan,Cosmetics,Offline,L,7/19/2014,8/14/2014,201,437.2,263.33,87877.2,52929.33,34947.87
639951741,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,4/12/2012,5/11/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.2
476290214,Australia and Oceania,Papua New Guinea,Household,Offline,L,2/22/2014,4/11/2014,3713,668.27,502.54,2481286.51,1865931.02,615355.49
916835534,Sub-Saharan Africa,Gabon,Snacks,Online,L,3/14/2011,3/14/2011,864,152.58,97.44,131829.12,84188.16,47640.96
271011531,Europe,Kosovo,Household,Offline,L,6/30/2014,8/14/2014,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
968554532,Asia,Sri Lanka,Cosmetics,Offline,L,6/7/2013,6/7/2013,5664,437.2,263.33,2476300.8,1491501.12,984799.68
109513366,Europe,Switzerland,Household,Offline,M,5/28/2017,6/23/2017,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
714249360,Asia,Myanmar,Fruits,Online,M,2/27/2014,4/11/2014,1113,9.33,6.92,10384.29,7701.96,2682.33
473436343,Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,6/6/2011,6/15/2011,9190,255.28,159.42,2346023.2,1465069.8,880953.4
298060643,Middle East and North Africa,Syria,Clothes,Online,H,6/13/2010,6/14/2010,1623,109.28,35.84,177361.44,58168.32,119193.12
269421088,Sub-Saharan Africa,Guinea,Personal Care,Online,M,4/19/2017,5/18/2017,6542,81.73,56.67,534677.66,370735.14,163942.52
989129006,Europe,Iceland,Cosmetics,Online,M,5/29/2016,6/15/2016,4108,437.2,263.33,1796017.6,1081759.64,714257.96
429108226,Europe,Ukraine,Vegetables,Offline,M,3/17/2012,4/14/2012,1515,154.06,90.93,233400.9,137758.95,95641.95
681595075,North America,Canada,Personal Care,Offline,L,3/9/2010,4/17/2010,7984,81.73,56.67,652532.32,452453.28,200079.04
309138381,Middle East and North Africa,Azerbaijan,Household,Offline,L,2/9/2013,2/23/2013,9772,668.27,502.54,6530334.44,4910820.88,1619513.56
194599473,Asia,Cambodia,Beverages,Online,L,3/30/2017,5/1/2017,5163,47.45,31.79,244984.35,164131.77,80852.58
391152179,Asia,Thailand,Beverages,Offline,H,2/16/2016,2/24/2016,9477,47.45,31.79,449683.65,301273.83,148409.82
572282826,Europe,Ireland,Snacks,Online,M,12/8/2011,12/30/2011,61,152.58,97.44,9307.38,5943.84,3363.54
481790244,Asia,Mongolia,Cereal,Online,H,9/14/2011,10/25/2011,1295,205.7,117.11,266381.5,151657.45,114724.05
383785760,Europe,Malta,Clothes,Online,C,12/13/2015,1/28/2016,9590,109.28,35.84,1047995.2,343705.6,704289.6
612693202,Australia and Oceania,Papua New Guinea,Baby Food,Online,H,11/24/2014,12/1/2014,8389,255.28,159.42,2141543.92,1337374.38,804169.54
223248898,Middle East and North Africa,Jordan,Clothes,Offline,H,12/28/2014,1/3/2015,3165,109.28,35.84,345871.2,113433.6,232437.6
140501677,Australia and Oceania,Nauru,Cereal,Online,H,5/15/2012,5/30/2012,6423,205.7,117.11,1321211.1,752197.53,569013.57
909812867,Australia and Oceania,Vanuatu,Clothes,Offline,M,10/25/2011,11/10/2011,2700,109.28,35.84,295056,96768,198288
446856296,Europe,Portugal,Clothes,Offline,L,5/22/2015,6/24/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
787618291,Europe,Ireland,Meat,Online,L,1/25/2011,1/26/2011,2610,421.89,364.69,1101132.9,951840.9,149292
438397681,Middle East and North Africa,Egypt,Beverages,Online,M,5/26/2014,7/10/2014,471,47.45,31.79,22348.95,14973.09,7375.86
225805795,Asia,Vietnam,Vegetables,Online,H,9/16/2011,9/16/2011,9807,154.06,90.93,1510866.42,891750.51,619115.91
146766459,Asia,Bangladesh,Vegetables,Offline,M,11/19/2016,1/3/2017,312,154.06,90.93,48066.72,28370.16,19696.56
718516004,Europe,Estonia,Vegetables,Offline,L,8/6/2014,8/20/2014,3707,154.06,90.93,571100.42,337077.51,234022.91
